time_tag,0.05-0.4nm,0.1-0.8nm,x_ray_bg,euv_1175,euv_1216,euv_1335,euv_1405,euv_256,euv_284,euv_304,euv_mgii_index,euv_is_missing
2026-02-11 12:31:00+00:00,2.304559210131174e-08,1.1808868976004305e-06,1.0583027005850454e-06,9.59944591159001e-05,0.0071217939257621765,0.0002668818342499435,0.00017049157759174705,0.00014445753186009824,0.0001380035828333348,0.0006268094293773174,0.2754460871219635,0
2026-02-11 12:32:00+00:00,2.1483339551764402e-08,1.161560476248269e-06,1.0583027005850454e-06,9.725746349431574e-05,0.007122378330677748,0.000266138871666044,0.0001706238545011729,0.0001454712764825672,0.00013774778926745057,0.0006271685706451535,0.27545371651649475,0
2026-02-11 12:33:00+00:00,2.3462654041850328e-08,1.1592098871915368e-06,1.0583027005850454e-06,9.668628626968712e-05,0.007123631425201893,0.0002663242630660534,0.00017101802222896367,0.00014572605141438544,0.00013843807391822338,0.0006263561663217843,0.27545827627182007,0
2026-02-11 12:34:00+00:00,2.390002507013378e-08,1.1764599321395508e-06,1.0583027005850454e-06,9.520436287857592e-05,0.00711780833080411,0.0002660271420609206,0.00016974475875031203,0.00014515643124468625,0.00013817462604492903,0.0006265045376494527,0.27543905377388,0
2026-02-11 12:35:00+00:00,2.4377268204034408e-08,1.1905199244210962e-06,1.0583027005850454e-06,9.44712883210741e-05,0.007123308256268501,0.00026580336270853877,0.00017133956134784967,0.00014507990272250026,0.00013820306048728526,0.0006268417928367853,0.2754572331905365,0
2026-02-11 12:36:00+00:00,2.788193320668597e-08,1.2110507441320806e-06,1.0583027005850454e-06,9.543522901367396e-05,0.007124313153326511,0.000265578186372295,0.00017131411004811525,0.0001454759476473555,0.00013820608728565276,0.0006267072749324143,0.27546700835227966,0
2026-02-11 12:37:00+00:00,2.8577863631085165e-08,1.2340747161943e-06,1.0583027005850454e-06,9.590019180905074e-05,0.007119489833712578,0.00026551290648058057,0.00016942070215009153,0.0001453752047382295,0.00013793996185995638,0.000626290449872613,0.2754324674606323,0
2026-02-11 12:38:00+00:00,3.2220476953170873e-08,1.2631239769689273e-06,1.0583027005850454e-06,9.713092003948987e-05,0.007120717782527208,0.00026534590870141983,0.0001700154971331358,0.00014515365182887763,0.00013760065485257655,0.0006259403307922184,0.2754209637641907,0
2026-02-11 12:39:00+00:00,3.725544317489948e-08,1.3238593510322971e-06,1.0583027005850454e-06,9.647276601754129e-05,0.0071188220754265785,0.00026610417990013957,0.00016979349311441183,0.00014574230590369552,0.00013747943739872426,0.000626153196208179,0.2754230499267578,0
2026-02-11 12:40:00+00:00,4.135945275152153e-08,1.3807151617584168e-06,1.0583027005850454e-06,9.717472130432725e-05,0.0071200355887413025,0.00026734787388704717,0.000171029067132622,0.00014586900942958891,0.00013793482503388077,0.0006269079749472439,0.2754315137863159,0
2026-02-11 12:41:00+00:00,3.868272102636183e-08,1.3826650047121802e-06,1.0583027005850454e-06,9.86874510999769e-05,0.007119822781533003,0.0002671097463462502,0.00017033441690728068,0.0001460305938962847,0.00013784637849312276,0.0006262864335440099,0.2754613757133484,0
2026-02-11 12:42:00+00:00,3.662291447881216e-08,1.3721363529839437e-06,1.0583027005850454e-06,9.872615191852674e-05,0.007120007649064064,0.00026672350941225886,0.00016992271412163973,0.00014526466839015484,0.00013796339044347405,0.000625991786364466,0.27541542053222656,0
2026-02-11 12:43:00+00:00,3.9257542994164396e-08,1.392902390762174e-06,1.0583027005850454e-06,9.831973147811368e-05,0.007119929883629084,0.00026579253608360887,0.00016994659381452948,0.00014568645565304905,0.00013821784523315728,0.0006262308452278376,0.27543896436691284,0
2026-02-11 12:44:00+00:00,4.526334862475778e-08,1.4590835917260847e-06,1.0583027005850454e-06,9.775029320735484e-05,0.007120157591998577,0.0002651012036949396,0.00016944964590948075,0.00014611829828936607,0.00013792471145279706,0.0006261632079258561,0.2754362225532532,0
2026-02-11 12:45:00+00:00,4.9047375938471305e-08,1.4980100786488038e-06,1.0583027005850454e-06,9.770659380592406e-05,0.00711821299046278,0.00026519910898059607,0.00016759063873905689,0.00014637585263699293,0.00013793498510494828,0.0006259763613343239,0.2754210829734802,0
2026-02-11 12:46:00+00:00,5.4021175088792006e-08,1.5306970908568474e-06,1.0583027005850454e-06,9.793581557460129e-05,0.007118729408830404,0.000265320559265092,0.00016789123765192926,0.00014569416816812009,0.00013813460827805102,0.0006254418985918164,0.2754521369934082,0
2026-02-11 12:47:00+00:00,6.037816291382114e-08,1.5679149782954482e-06,1.0583027005850454e-06,9.561811748426408e-05,0.007121439091861248,0.0002651725080795586,0.00016798832803033292,0.00014569616178050637,0.0001376683940179646,0.0006258329376578331,0.27543753385543823,0
2026-02-11 12:48:00+00:00,6.166749244584935e-08,1.5909965895843925e-06,1.0583027005850454e-06,9.630787826608866e-05,0.007117484696209431,0.00026471001910977066,0.00017052455223165452,0.00014456250937655568,0.00013767543714493513,0.0006250098813325167,0.2754065990447998,0
2026-02-11 12:49:00+00:00,6.44608704192251e-08,1.6174773236343754e-06,1.0583027005850454e-06,9.695497283246368e-05,0.007121357135474682,0.0002660780446603894,0.0001686190953478217,0.00014548843319062144,0.00013783502799924463,0.0006249420111998916,0.2754019498825073,0
2026-02-11 12:50:00+00:00,6.32146424095481e-08,1.6476412838528631e-06,1.0583027005850454e-06,9.641876386012882e-05,0.007122173439711332,0.00026601259014569223,0.00016890284314285964,0.00014561053831130266,0.0001380736066494137,0.0006255079642869532,0.27543312311172485,0
2026-02-11 12:51:00+00:00,6.535914565120038e-08,1.665158833930036e-06,1.0583027005850454e-06,9.550694085191935e-05,0.007128280121833086,0.00026614550733938813,0.00017091029440052807,0.000145976577186957,0.00013735119136981666,0.0006267555290833116,0.27545487880706787,0
2026-02-11 12:52:00+00:00,7.076362606994735e-08,1.7231227502634283e-06,1.0583027005850454e-06,9.728469740366563e-05,0.007129054516553879,0.0002672730479389429,0.0001725835318211466,0.00014574869419448078,0.0001376406871713698,0.0006274994811974466,0.27543187141418457,0
2026-02-11 12:53:00+00:00,1.0334135680523104e-07,2.0097636479476932e-06,1.0583027005850454e-06,9.608062828192487e-05,0.007131102494895458,0.00026708573568612337,0.00017507554730400443,0.00014598190318793058,0.000137788025313057,0.0006287478609010577,0.27544164657592773,0
2026-02-11 12:54:00+00:00,1.3489768946328695e-07,2.2369183625414735e-06,1.0583027005850454e-06,9.743508417159319e-05,0.007127566263079643,0.00026698241708800197,0.000171440071426332,0.00014605213073082268,0.000137870927574113,0.0006287288852035999,0.27543210983276367,0
2026-02-11 12:55:00+00:00,1.5695052013597888e-07,2.358841584282345e-06,1.0583027005850454e-06,9.846427565207705e-05,0.007132141850888729,0.0002671780239325017,0.00017170418868772686,0.00014560174895450473,0.00013772817328572273,0.0006287263822741807,0.2754051387310028,0
2026-02-11 12:56:00+00:00,1.7105759297919576e-07,2.4293681235576514e-06,1.0583027005850454e-06,9.693155880086124e-05,0.007130127865821123,0.0002674053830560297,0.00017092464258894324,0.00014609983190894127,0.00013771365047432482,0.0006284750415943563,0.27541524171829224,0
2026-02-11 12:57:00+00:00,1.8391496325875778e-07,2.5372421532665612e-06,1.0583027005850454e-06,9.549769310979173e-05,0.007124441675841808,0.0002666328800842166,0.00017033537733368576,0.00014576714602299035,0.00013794982805848122,0.0006274388870224357,0.2754031717777252,0
2026-02-11 12:58:00+00:00,2.310507625225e-07,2.8005099466099637e-06,1.0583027005850454e-06,9.696790220914409e-05,0.007124527357518673,0.0002661739708855748,0.00016948231495916843,0.0001446208916604519,0.0001378397864755243,0.0006264501716941595,0.2753660976886749,0
2026-02-11 12:59:00+00:00,3.494535292247747e-07,3.338754140713718e-06,1.0583027005850454e-06,9.921188757289201e-05,0.007122957147657871,0.0002655070275068283,0.00017015717457979918,0.00014540436677634716,0.00013761286390945315,0.0006253830506466329,0.27539557218551636,0
2026-02-11 13:00:00+00:00,5.037170467403485e-07,4.0643508327775635e-06,1.0583027005850454e-06,9.86412851489149e-05,0.007127506658434868,0.00026681862073019147,0.00016921170754358172,0.0001458740298403427,0.00013747526099905372,0.0006259845104068518,0.2754284143447876,0
2026-02-11 13:01:00+00:00,6.805088901273848e-07,4.907909442408709e-06,1.0583027005850454e-06,9.800585394259542e-05,0.007128508761525154,0.000266090442892164,0.00016841141041368246,0.0001455384335713461,0.00013743866293225437,0.0006255049956962466,0.27542227506637573,0
2026-02-11 13:02:00+00:00,9.470122677157633e-07,6.08310892857844e-06,1.0583027005850454e-06,9.741344547364861e-05,0.007126611657440662,0.0002664949861355126,0.000170025450643152,0.0001465267559979111,0.00013736315304413438,0.0006262831157073379,0.2754349708557129,0
2026-02-11 13:03:00+00:00,1.2051409612467978e-06,7.341476248257095e-06,1.0583027005850454e-06,9.798164683161303e-05,0.007131011690944433,0.00026610406348481774,0.00016969660646282136,0.00014707946684211493,0.00013727581244893372,0.0006266863783821464,0.27546536922454834,0
2026-02-11 13:04:00+00:00,1.4965888794904458e-06,8.745726518100128e-06,1.0583027005850454e-06,9.606408275431022e-05,0.007141638547182083,0.0002663821214810014,0.00017098174430429935,0.00014708454546052963,0.0001373969134874642,0.0006285232375375926,0.2754770517349243,0
2026-02-11 13:05:00+00:00,1.804738303690101e-06,1.025997698889114e-05,1.0583027005850454e-06,9.853004303295165e-05,0.007144705858081579,0.0002675832365639508,0.00017195913824252784,0.00014661086606793106,0.00013729181955568492,0.0006307758158072829,0.2754790484905243,0
2026-02-11 13:06:00+00:00,2.1045875655545387e-06,1.1832906238851137e-05,1.0583027005850454e-06,0.00010136568016605452,0.007143727038055658,0.00026745881768874824,0.00017072338960133493,0.00014723213098477572,0.00013791928358841687,0.00063228455837816,0.2754786014556885,0
2026-02-11 13:07:00+00:00,2.251877504022559e-06,1.2938119652972091e-05,1.0583027005850454e-06,9.948881051968783e-05,0.0071384496986866,0.00026754860300570726,0.00017131523054558784,0.00014673032274004072,0.00013802945613861084,0.0006328314775601029,0.27545833587646484,0
2026-02-11 13:08:00+00:00,2.210786306022783e-06,1.3397237125900574e-05,1.0583027005850454e-06,0.00010141587699763477,0.0071345968171954155,0.00026862311642616987,0.0001704347669146955,0.0001471646100981161,0.00013775535626336932,0.0006330710020847619,0.2754679322242737,0
2026-02-11 13:09:00+00:00,2.1961263882985804e-06,1.3863146705261897e-05,1.0583027005850454e-06,0.00010011447011493146,0.007121033500880003,0.00026737540611065924,0.00017018045764416456,0.0001469518756493926,0.00013761039008386433,0.0006306416471488774,0.27541816234588623,0
2026-02-11 13:10:00+00:00,2.2258695935306605e-06,1.4177770935930312e-05,1.0583027005850454e-06,9.696466440800577e-05,0.0071158818900585175,0.00026575641823001206,0.0001671828213147819,0.00014564485172741115,0.00013754257815890014,0.0006262772949412465,0.27535736560821533,0
2026-02-11 13:11:00+00:00,2.2013580291968537e-06,1.4400188774743583e-05,1.0583027005850454e-06,9.69667307799682e-05,0.007113713305443525,0.0002656998112797737,0.0001691419311100617,0.00014655248378403485,0.00013774220133200288,0.0006254789186641574,0.2753671407699585,0
2026-02-11 13:12:00+00:00,2.0981908619432943e-06,1.4495476534648333e-05,1.0583027005850454e-06,9.850953210843727e-05,0.007112435065209866,0.0002658121520653367,0.0001701883738860488,0.00014651888341177255,0.00013742147712036967,0.0006251264130696654,0.27535876631736755,0
2026-02-11 13:13:00+00:00,1.93915661839128e-06,1.4376530998561066e-05,1.0583027005850454e-06,9.763742855284363e-05,0.007112795952707529,0.0002675703726708889,0.0001692623773124069,0.00014661077875643969,0.00013790489174425602,0.0006262560491450131,0.27533620595932007,0
2026-02-11 13:14:00+00:00,1.7320110146101797e-06,1.3865222172171343e-05,1.0583027005850454e-06,9.818561375141144e-05,0.007114992011338472,0.00026649003848433495,0.0001687804178800434,0.00014621930313296616,0.00013783534814137965,0.0006266128038987517,0.27537691593170166,0
2026-02-11 13:15:00+00:00,1.5373894939330057e-06,1.3107630365993828e-05,1.0583027005850454e-06,9.76815790636465e-05,0.007116987369954586,0.00026737514417618513,0.00017171737272292376,0.00014649919467046857,0.00013812610995955765,0.0006282264366745949,0.27541202306747437,0
2026-02-11 13:16:00+00:00,1.3771807516604895e-06,1.2322582733759191e-05,1.0583027005850454e-06,9.681974188424647e-05,0.00712303863838315,0.0002677307929843664,0.0001707246119622141,0.00014697032747790217,0.0001378827728331089,0.0006302758120000362,0.2753998339176178,0
2026-02-11 13:17:00+00:00,1.2483798172979732e-06,1.1611107765929773e-05,1.0583027005850454e-06,9.661712101660669e-05,0.007126834709197283,0.0002679275639820844,0.00017053744522854686,0.00014680394087918103,0.00013793245307169855,0.0006299935048446059,0.27539369463920593,0
2026-02-11 13:18:00+00:00,1.1259936627538991e-06,1.0944476343865972e-05,1.0583027005850454e-06,9.507287904853001e-05,0.007132025435566902,0.00026693445397540927,0.00017128334729932249,0.0001466386893298477,0.00013807414507027715,0.0006301254034042358,0.27540966868400574,0
2026-02-11 13:19:00+00:00,1.0225110145256622e-06,1.0375708370702341e-05,1.0583027005850454e-06,9.786601003725082e-05,0.0071318494156003,0.00026649911887943745,0.0001707910851109773,0.00014608731726184487,0.00013810425298288465,0.0006305231945589185,0.2754805386066437,0
2026-02-11 13:20:00+00:00,9.285378155254875e-07,9.867041626421269e-06,1.0583027005850454e-06,9.570657857693732e-05,0.007133906241506338,0.0002655557182151824,0.0001684824819676578,0.00014640575682278723,0.00013788932119496167,0.00062972167506814,0.27547183632850647,0
2026-02-11 13:21:00+00:00,8.48633305849944e-07,9.435378160560504e-06,1.0583027005850454e-06,9.6732190286275e-05,0.007134096696972847,0.00026561401318758726,0.00016909142141230404,0.00014649948570877314,0.00013762875460088253,0.0006289450684562325,0.27544158697128296,0
2026-02-11 13:22:00+00:00,7.832093160686782e-07,9.052488167071715e-06,1.0583027005850454e-06,9.72751367953606e-05,0.007135316263884306,0.0002648039080668241,0.00016607757424935699,0.00014630287478212267,0.0001381965703330934,0.000629395479336381,0.2754416763782501,0
2026-02-11 13:23:00+00:00,7.232995926642616e-07,8.67571998242056e-06,1.0583027005850454e-06,9.80466284090653e-05,0.007137915585190058,0.0002663788036443293,0.00016780028818175197,0.00014660823217127472,0.00013768416829407215,0.0006297760410234332,0.2754583954811096,0
2026-02-11 13:24:00+00:00,6.641138270424563e-07,8.310670637001749e-06,1.0583027005850454e-06,9.745765419211239e-05,0.007139837369322777,0.00026723920018412173,0.00017063802806660533,0.000146339982165955,0.0001380844332743436,0.0006305462447926402,0.2755044102668762,0
2026-02-11 13:25:00+00:00,6.166836215015792e-07,7.982220267876983e-06,1.0583027005850454e-06,9.739515371620655e-05,0.007140075787901878,0.00026778242317959666,0.00017004404799081385,0.00014617317356169224,0.00013784226030111313,0.0006306974682956934,0.27548420429229736,0
2026-02-11 13:26:00+00:00,5.755140364271938e-07,7.70543465478113e-06,1.0583027005850454e-06,9.746261639520526e-05,0.00713786855340004,0.0002669681271072477,0.00016920136113185436,0.00014589150669053197,0.0001381116162519902,0.0006311681936495006,0.27543380856513977,0
2026-02-11 13:27:00+00:00,5.406616310210666e-07,7.45519355405122e-06,1.0583027005850454e-06,9.660510841058567e-05,0.007138916756957769,0.00026783253997564316,0.00017117534298449755,0.000145882077049464,0.00013797852443531156,0.0006309200543910265,0.27544987201690674,0
2026-02-11 13:28:00+00:00,5.164906156096549e-07,7.251774150063284e-06,1.0583027005850454e-06,9.559139289194718e-05,0.007136794738471508,0.0002671931288205087,0.00017214351100847125,0.00014578242553398013,0.00013765899348072708,0.0006301408866420388,0.2754589915275574,0
2026-02-11 13:29:00+00:00,4.890087552666955e-07,7.034244845272042e-06,1.0583027005850454e-06,9.612926805857569e-05,0.007138194516301155,0.0002663803461473435,0.00017147544713225216,0.00014570419443771243,0.0001377834560116753,0.0006290205055847764,0.2754325270652771,0
2026-02-11 13:30:00+00:00,4.6935505793044285e-07,6.822456725785742e-06,1.0583027005850454e-06,9.469038923271e-05,0.007136865984648466,0.0002655790012795478,0.00016933130973484367,0.00014599641144741327,0.0001375586143694818,0.0006291577592492104,0.27543631196022034,0
2026-02-11 13:31:00+00:00,4.5435712081598467e-07,6.668970399914542e-06,1.0583027005850454e-06,9.653362212702632e-05,0.007136059924960136,0.00026517370133660734,0.00016881276678759605,0.0001464376982767135,0.0001375705614918843,0.0006289966404438019,0.2754285931587219,0
2026-02-11 13:32:00+00:00,4.5037651830170944e-07,6.56925431030686e-06,1.0583027005850454e-06,9.617183241061866e-05,0.007135146297514439,0.00026582612190395594,0.00017025964916683733,0.00014639896107837558,0.00013762275921180844,0.0006293832557275891,0.27546101808547974,0
2026-02-11 13:33:00+00:00,4.4807794097323494e-07,6.485136509581935e-06,1.0583027005850454e-06,9.761664841789752e-05,0.007139687426388264,0.00026620575226843357,0.00017128061153925955,0.00014622561866417527,0.00013777095591649413,0.0006302401889115572,0.27546191215515137,0
2026-02-11 13:34:00+00:00,4.491079721447022e-07,6.479760486399755e-06,1.0583027005850454e-06,9.788836177904159e-05,0.007144995033740997,0.0002680605975911021,0.0001716526021482423,0.00014584482414647937,0.0001377850421704352,0.0006316510261967778,0.2754996418952942,0
2026-02-11 13:35:00+00:00,4.5877541765548813e-07,6.527800906042103e-06,1.0583027005850454e-06,0.00010021936031989753,0.0071533313021063805,0.0002694763825275004,0.0001739114086376503,0.000146055273944512,0.0001379089371766895,0.0006344006396830082,0.2755286693572998,0
2026-02-11 13:36:00+00:00,4.800959914064151e-07,6.651759122178191e-06,1.0583027005850454e-06,0.00010101930820383132,0.0071648904122412205,0.0002719041658565402,0.00017360344645567238,0.0001460382336517796,0.00013783000758849084,0.0006373987998813391,0.2756025195121765,0
2026-02-11 13:37:00+00:00,5.100532121105061e-07,6.817995654273545e-06,1.0583027005850454e-06,9.966854122467339e-05,0.007182590663433075,0.0002729229745455086,0.00017548655159771442,0.00014658752479590476,0.00013797599240206182,0.000640168902464211,0.2756744623184204,0
2026-02-11 13:38:00+00:00,5.33233389887755e-07,6.928335551492637e-06,1.0583027005850454e-06,0.00010060137719847262,0.007216779049485922,0.0002764723903965205,0.0001801086327759549,0.00014709187962580472,0.00013790317461825907,0.0006485237390734255,0.2757665514945984,0
2026-02-11 13:39:00+00:00,5.568555820900656e-07,7.0645342020725366e-06,1.0583027005850454e-06,0.00010229858162347227,0.007239054888486862,0.0002794702013488859,0.00018398012616671622,0.00014779801131226122,0.00013809185475111008,0.000652968417853117,0.2758188843727112,0
2026-02-11 13:40:00+00:00,5.742068651670706e-07,7.174938673415454e-06,1.0583027005850454e-06,0.00010296748951077461,0.007247322238981724,0.00027785004931502044,0.00018349765741731972,0.00014756355085410178,0.0001378813321935013,0.0006543329218402505,0.2758520245552063,0
2026-02-11 13:41:00+00:00,5.805133014291641e-07,7.238251782837324e-06,1.0583027005850454e-06,0.00010262797877658159,0.007245628163218498,0.00027715516625903547,0.00018114293925464153,0.0001478368358220905,0.00013802698231302202,0.0006537775043398142,0.2758750021457672,0
2026-02-11 13:42:00+00:00,5.664234663527168e-07,7.173283847805578e-06,1.0583027005850454e-06,0.000100964869488962,0.007238398306071758,0.0002755621389951557,0.00017958987154997885,0.00014759923215024173,0.00013783566828351468,0.0006500845775008202,0.27580517530441284,0
2026-02-11 13:43:00+00:00,5.573884322984668e-07,7.121840553736547e-06,1.0583027005850454e-06,0.00010170113819185644,0.0072340406477451324,0.00027505657635629177,0.00017871789168566465,0.00014733857824467123,0.00013772265810985118,0.0006503444164991379,0.275795042514801,0
2026-02-11 13:44:00+00:00,5.450853564070712e-07,7.104090400389396e-06,1.0583027005850454e-06,0.00010096062032971531,0.007237473502755165,0.00027493704692460597,0.00017815138562582433,0.00014754835865460336,0.00013767307973466814,0.0006503721233457327,0.275809109210968,0
2026-02-11 13:45:00+00:00,5.386291377362795e-07,7.0514010985789355e-06,1.0583027005850454e-06,9.955085261026397e-05,0.007239522412419319,0.00027455511735752225,0.00017485926218796521,0.00014773831935599446,0.00013791982200928032,0.0006494528497569263,0.2757904529571533,0
2026-02-11 13:46:00+00:00,5.178044375497848e-07,6.93304127707961e-06,1.0583027005850454e-06,9.991141268983483e-05,0.007239591330289841,0.0002740916679613292,0.00017580128042027354,0.00014726322842761874,0.0001379259629175067,0.000648946559522301,0.27577221393585205,0
2026-02-11 13:47:00+00:00,4.6214998405957886e-07,6.630087227676995e-06,1.0583027005850454e-06,9.848216723185033e-05,0.007231898605823517,0.0002735162270255387,0.0001752898097038269,0.00014720135368406773,0.00013804670015815645,0.0006458595744334161,0.2757640480995178,0
2026-02-11 13:48:00+00:00,4.0461509343003854e-07,6.223981927178102e-06,1.0583027005850454e-06,9.792762284632772e-05,0.0072188600897789,0.00026999996043741703,0.00017485985881648958,0.00014703418128192425,0.00013785171904601157,0.0006430812645703554,0.2757357358932495,0
2026-02-11 13:49:00+00:00,3.61066128107268e-07,5.85905536354403e-06,1.0583027005850454e-06,9.765508002601564e-05,0.00720946304500103,0.0002690731780603528,0.00017233414109796286,0.00014704623026773334,0.00013800110900774598,0.00064017967088148,0.27567219734191895,0
2026-02-11 13:50:00+00:00,3.295423880445014e-07,5.549088200496044e-06,1.0583027005850454e-06,9.720442176330835e-05,0.0072066872380673885,0.00026864075334742665,0.00017266512440983206,0.0001468318369006738,0.00013775393017567694,0.0006395521340891719,0.2756454348564148,0
2026-02-11 13:51:00+00:00,3.0788933713665756e-07,5.3104931794223376e-06,1.0583027005850454e-06,9.793441859073937e-05,0.0072012729942798615,0.0002676394069567323,0.0001733212120598182,0.0001471652212785557,0.00013748148921877146,0.0006381352432072163,0.2756628096103668,0
2026-02-11 13:52:00+00:00,2.929297693299304e-07,5.131319085194264e-06,1.0583027005850454e-06,9.733805200085044e-05,0.0071959709748625755,0.00026826868997886777,0.00017211996600963175,0.00014706866932101548,0.00013787360512651503,0.0006372517091222107,0.27562808990478516,0
2026-02-11 13:53:00+00:00,2.7357398835192726e-07,4.955652912030928e-06,1.0583027005850454e-06,9.631567809265107e-05,0.007189194671809673,0.00026776877348311245,0.00017168049816973507,0.00014649183140136302,0.0001379828609060496,0.0006358955870382488,0.27555572986602783,0
2026-02-11 13:54:00+00:00,2.5592260044504656e-07,4.784101292898413e-06,1.0583027005850454e-06,9.492177923675627e-05,0.007180528715252876,0.00026614818489179015,0.0001724030589684844,0.0001466376706957817,0.00013796632993035018,0.0006346058798953891,0.2755269408226013,0
2026-02-11 13:55:00+00:00,2.3569427298752998e-07,4.600067313731415e-06,1.0583027005850454e-06,9.712336031952873e-05,0.00717537896707654,0.00026601547142490745,0.00017353770090267062,0.00014624754840042442,0.00013811966346111149,0.0006336052319966257,0.2754926383495331,0
2026-02-11 13:56:00+00:00,2.1871304056730878e-07,4.426957275427412e-06,1.0583027005850454e-06,9.430642239749432e-05,0.007168774027377367,0.00026642653392627835,0.00017411872977390885,0.00014622174785472453,0.00013836895232088864,0.000632760114967823,0.27545517683029175,0
2026-02-11 13:57:00+00:00,1.9941768414355465e-07,4.2409851630509365e-06,1.0583027005850454e-06,9.35015850700438e-05,0.00716499425470829,0.00026593817165121436,0.0001744828186929226,0.00014628817734774202,0.00013838728773407638,0.0006320119136944413,0.2754833996295929,0
2026-02-11 13:58:00+00:00,1.8858148109757167e-07,4.0907370930654e-06,1.0583027005850454e-06,9.362778655486181e-05,0.007159323897212744,0.00026567018358036876,0.0001723204622976482,0.00014681124594062567,0.0001378447632305324,0.0006310355383902788,0.27544882893562317,0
2026-02-11 13:59:00+00:00,1.7833765753039188e-07,3.970415036746999e-06,1.0583027005850454e-06,9.446694457437843e-05,0.007153771817684174,0.0002650896494742483,0.00017191155347973108,0.00014692285913042724,0.00013819147716276348,0.0006312773330137134,0.27542179822921753,0
2026-02-11 14:00:00+00:00,1.6874591324267385e-07,3.840122190013062e-06,1.0583027005850454e-06,9.710194717627019e-05,0.007151825353503227,0.00026530446484684944,0.00017354689771309495,0.0001467527763452381,0.00013794208643957973,0.0006304816342890263,0.2754666805267334,0
2026-02-11 14:01:00+00:00,1.5987293977559602e-07,3.7154104575165547e-06,1.0583027005850454e-06,9.706382115837187e-05,0.007146864198148251,0.0002658263547345996,0.00017368211410939693,0.00014566374011337757,0.00013836772996000946,0.0006307624280452728,0.2754451632499695,0
2026-02-11 14:02:00+00:00,1.5327569258261065e-07,3.623206339398166e-06,1.0583027005850454e-06,9.814010991249233e-05,0.007142998278141022,0.00026551377959549427,0.00017121413839049637,0.00014649186050519347,0.00013818658771924675,0.0006304817507043481,0.2753971219062805,0
2026-02-11 14:03:00+00:00,1.4620346178162436e-07,3.513204774208134e-06,1.0583027005850454e-06,9.648379636928439e-05,0.007135496474802494,0.0002661091275513172,0.0001720990112517029,0.00014681383618153632,0.00013797255815006793,0.0006303717382252216,0.2754024863243103,0
2026-02-11 14:04:00+00:00,1.3994129233196873e-07,3.404848484933609e-06,1.0583027005850454e-06,9.723078983370215e-05,0.007141247391700745,0.0002657832228578627,0.00017278254381380975,0.00014650420052930713,0.00013820952153764665,0.000629495712928474,0.27545803785324097,0
2026-02-11 14:05:00+00:00,1.3049074709670094e-07,3.307654196760268e-06,1.0583027005850454e-06,9.471764496993273e-05,0.007142686750739813,0.0002653081901371479,0.00017298106104135513,0.00014612538507208228,0.00013820160529576242,0.0006299996748566628,0.27541446685791016,0
2026-02-11 14:06:00+00:00,1.2965959683697292e-07,3.232652943552239e-06,1.0583027005850454e-06,9.468942153034732e-05,0.007140270434319973,0.00026574061485007405,0.00017140818818006665,0.00014639472647104412,0.00013786816271021962,0.0006294866325333714,0.2753780484199524,0
2026-02-11 14:07:00+00:00,1.2863006304542068e-07,3.171184062011889e-06,1.0583027005850454e-06,9.778731327969581e-05,0.007135802414268255,0.00026583188446238637,0.0001710903161438182,0.00014610504149459302,0.00013783309259451926,0.0006295196362771094,0.275391548871994,0
2026-02-11 14:08:00+00:00,1.305100596482589e-07,3.1171211958280765e-06,1.0583027005850454e-06,9.90248954622075e-05,0.007134982384741306,0.0002659577294252813,0.00017130783817265183,0.00014672809629701078,0.00013780273729935288,0.0006286067655310035,0.2754409611225128,0
2026-02-11 14:09:00+00:00,1.331469405840835e-07,3.0629921639047097e-06,1.0583027005850454e-06,9.636953473091125e-05,0.007134164683520794,0.000265835493337363,0.0001704491296550259,0.00014661010936833918,0.00013808187213726342,0.000628087087534368,0.2754427194595337,0
2026-02-11 14:10:00+00:00,1.3043553792613238e-07,3.010138470926904e-06,1.0583027005850454e-06,9.750134631758556e-05,0.007134364917874336,0.0002657620352692902,0.00016898417379707098,0.00014616086264140904,0.000138032715767622,0.0006279003573581576,0.2753852605819702,0
2026-02-11 14:11:00+00:00,1.2956003558883822e-07,2.9880006877647247e-06,1.0583027005850454e-06,9.717117791296914e-05,0.007127424702048302,0.00026587399770505726,0.00017112577916122973,0.0001465911336708814,0.00013788286014460027,0.0006283013499341905,0.2753894329071045,0
2026-02-11 14:12:00+00:00,1.2544141725356894e-07,2.9430698305077385e-06,1.0583027005850454e-06,9.821707499213517e-05,0.007131805643439293,0.00026640971191227436,0.00016958339256234467,0.00014645334158558398,0.00013783143367618322,0.0006284981500357389,0.2753790020942688,0
2026-02-11 14:13:00+00:00,1.2254847092663113e-07,2.883563183786464e-06,1.0583027005850454e-06,9.683393727755174e-05,0.00713428994640708,0.00026564288418740034,0.00016876679728738964,0.0001466084795538336,0.00013789464719593525,0.0006278521614149213,0.2753940522670746,0
2026-02-11 14:14:00+00:00,1.202328405724984e-07,2.816509777403553e-06,1.0583027005850454e-06,9.601579222362489e-05,0.007135921157896519,0.00026474223705008626,0.00016854924615472555,0.0001464345259591937,0.000137731185532175,0.0006273213075473905,0.2753808796405792,0
